Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745636133,78,,Aggregated,15.200000,0.000000,92,110,130,140,170,240,330,350,400,400,400,344,0,91,102.3658936044232,21.188499995332677,403.25730000040494,143.09883720930233,3,1, 1, 1, 1
1745636134,81,,Aggregated,16.200000,0.000000,91,110,130,140,170,230,330,350,400,400,400,366,0,91,101.83452786860654,21.188499995332677,403.25730000040494,140.12021857923497,3,1, 1, 1, 1
1745636135,84,,Aggregated,16.400000,0.000000,89,110,130,140,170,230,330,350,400,400,400,389,0,89,100.28047480696084,21.188499995332677,403.25730000040494,138.97686375321337,3,1, 1, 1, 1
1745636136,87,,Aggregated,16.700000,0.000000,87,110,130,140,170,220,320,340,400,400,400,410,0,86,99.12880780466367,21.188499995332677,403.25730000040494,139.45365853658538,3,1, 1, 1, 1
1745636137,90,,Aggregated,17.200000,0.000000,89,110,130,140,160,200,320,340,400,400,400,431,0,89,99.60279814367401,21.188499995332677,403.25730000040494,139.5661252900232,3,1, 1, 1, 1
1745636138,93,,Aggregated,18.200000,0.000000,87,110,130,130,160,190,320,340,400,400,400,452,0,87,98.09083296436135,21.188499995332677,403.25730000040494,139.54424778761063,3,1, 1, 1, 1
1745636139,96,,Aggregated,19.400000,0.000000,87,110,130,130,160,190,320,340,400,400,400,475,0,87,97.70934568397934,21.188499995332677,403.25730000040494,137.82315789473685,3,1, 1, 1, 1
1745636140,99,,Aggregated,19.000000,0.000000,87,110,130,130,160,190,320,340,400,400,400,499,0,87,97.00113266514522,21.188499995332677,403.25730000040494,135.3186372745491,3,1, 1, 1, 1
1745636141,102,,Aggregated,19.700000,0.000000,87,110,130,130,160,190,310,330,400,400,400,517,0,87,96.85690754337656,21.188499995332677,403.25730000040494,135.86460348162475,3,1, 1, 1, 1
1745636142,105,,Aggregated,20.100000,0.000000,88,110,130,130,160,190,310,330,400,400,400,536,0,87,96.86483600732721,21.188499995332677,403.25730000040494,135.86194029850745,3,1, 1, 1, 1
1745636143,108,,Aggregated,20.900000,0.000000,87,110,130,130,160,190,310,330,400,400,400,558,0,86,96.11322921137214,21.188499995332677,403.25730000040494,135.7347670250896,3,1, 1, 1, 1
1745636144,111,,Aggregated,20.600000,0.000000,86,110,130,130,160,180,310,330,400,400,400,588,0,86,95.2908508502611,21.188499995332677,403.25730000040494,135.65816326530611,3,1, 1, 1, 1
1745636145,114,,Aggregated,20.600000,0.000000,85,110,130,130,160,190,270,330,400,400,400,616,0,85,94.99257435053751,21.188499995332677,403.25730000040494,134.2305194805195,3,1, 1, 1, 1
1745636146,117,,Aggregated,21.300000,0.000000,85,110,120,130,160,180,270,330,400,400,400,634,0,84,94.27982129325795,21.188499995332677,403.25730000040494,133.87854889589906,3,1, 1, 1, 1
1745636147,120,,Aggregated,22.000000,0.000000,84,110,120,130,160,180,260,330,400,400,400,658,0,84,93.36611732511152,21.188499995332677,403.25730000040494,132.6306990881459,3,1, 1, 1, 1
1745636148,123,,Aggregated,22.400000,0.000000,84,110,120,130,160,180,260,330,400,400,400,684,0,84,93.16642222209828,21.188499995332677,403.25730000040494,132.6330409356725,3,1, 1, 1, 1
1745636149,126,,Aggregated,22.000000,0.000000,83,110,120,130,160,180,260,330,400,400,400,712,0,83,92.650290730193,21.188499995332677,403.25730000040494,133.2682584269663,3,1, 1, 1, 1
1745636151,129,,Aggregated,22.800000,0.000000,84,110,130,130,160,190,310,340,400,400,400,745,0,84,94.40885516764102,21.188499995332677,403.25730000040494,131.09127516778523,3,1, 1, 1, 1
1745636152,132,,Aggregated,23.400000,0.000000,84,110,130,140,160,190,300,340,400,400,400,775,0,84,95.1802443869641,21.188499995332677,403.25730000040494,130.7174193548387,3,1, 1, 1, 1
1745636153,135,,Aggregated,23.400000,0.000000,84,110,130,140,160,190,300,340,400,400,400,800,0,84,94.8929619998762,21.188499995332677,403.25730000040494,130.53,3,1, 1, 1, 1
1745636154,138,,Aggregated,25.400000,0.000000,84,110,120,130,160,190,300,330,400,400,400,838,0,84,94.37174761323256,21.188499995332677,403.25730000040494,130.45823389021479,3,1, 1, 1, 1
1745636161,3,,Aggregated,0.000000,0.000000,130,140,150,150,180,180,180,180,180,180,180,9,0,130.0,106.84772222319023,18.413800004054792,177.07179999706568,185.33333333333334,3,1, 1, 1, 1
1745636162,6,,Aggregated,0.000000,0.000000,110,110,130,140,150,180,180,180,180,180,180,18,0,100.0,96.24229444549808,18.413800004054792,177.07179999706568,185.0,3,1, 1, 1, 1
1745636163,9,,Aggregated,0.000000,0.000000,110,130,140,150,150,160,180,180,180,180,180,27,0,110.0,108.74724074178461,18.413800004054792,177.07179999706568,184.88888888888889,3,1, 1, 1, 1
1745636164,12,,Aggregated,9.000000,0.000000,120,130,140,140,150,160,180,180,180,180,180,36,0,120.0,111.0747194452415,18.413800004054792,177.07179999706568,184.83333333333334,3,1, 1, 1, 1
1745636165,15,,Aggregated,9.000000,0.000000,130,140,150,150,170,210,250,250,250,250,250,45,0,130.0,122.58698000077857,18.413800004054792,250.07010000263108,184.8,3,1, 1, 1, 1
1745636166,21,,Aggregated,9.000000,0.000000,130,140,150,150,170,210,230,250,250,250,250,54,0,130.0,123.30995925987264,18.413800004054792,250.07010000263108,184.77777777777777,3,1, 1, 1, 1
1745636167,24,,Aggregated,9.000000,0.000000,120,130,140,150,170,190,230,250,250,250,250,66,0,120.0,120.31879242457569,18.413800004054792,250.07010000263108,176.36363636363637,3,1, 1, 1, 1
1745636168,27,,Aggregated,9.000000,0.000000,130,140,150,150,180,250,340,350,350,350,350,78,0,120.0,128.47335897468162,18.413800004054792,352.8967000020202,173.06410256410257,3,1, 1, 1, 1
1745636169,30,,Aggregated,9.000000,0.000000,120,130,140,150,170,230,340,350,350,350,350,90,0,120.0,123.91187888917759,18.413800004054792,352.8967000020202,170.62222222222223,3,1, 1, 1, 1
1745636170,33,,Aggregated,9.428571,0.000000,110,130,140,150,160,210,330,340,350,350,350,102,0,110.0,119.61306666689423,18.413800004054792,352.8967000020202,170.66666666666666,3,1, 1, 1, 1
1745636171,36,,Aggregated,10.000000,0.000000,110,130,140,150,160,210,330,340,350,350,350,114,0,110.0,118.8986894738168,18.413800004054792,352.8967000020202,167.31578947368422,3,1, 1, 1, 1
1745636172,39,,Aggregated,10.200000,0.000000,110,130,140,150,160,190,330,340,350,350,350,127,0,110.0,117.41440866154429,18.413800004054792,352.8967000020202,164.81102362204723,3,1, 1, 1, 1
1745636173,42,,Aggregated,10.200000,0.000000,110,130,140,150,160,190,330,340,350,350,350,140,0,110.0,113.52146285717026,18.413800004054792,352.8967000020202,164.17857142857142,3,1, 1, 1, 1
1745636174,45,,Aggregated,10.800000,0.000000,110,130,140,150,170,220,270,340,350,350,350,154,0,110.0,116.8558357143907,18.413800004054792,352.8967000020202,162.6038961038961,3,1, 1, 1, 1
1745636175,48,,Aggregated,11.300000,0.000000,110,130,150,150,170,220,270,340,350,350,350,168,0,110.0,116.4323315477391,18.413800004054792,352.8967000020202,158.94642857142858,3,1, 1, 1, 1
1745636176,51,,Aggregated,11.300000,0.000000,110,130,140,150,170,220,270,340,350,350,350,187,0,110.0,112.38419304821761,18.413800004054792,352.8967000020202,151.71657754010695,3,1, 1, 1, 1
1745636177,54,,Aggregated,12.200000,0.000000,110,130,150,150,180,240,320,340,350,350,350,202,0,110.0,116.52052128722224,18.413800004054792,352.8967000020202,151.58415841584159,3,1, 1, 1, 1
1745636178,57,,Aggregated,12.700000,0.000000,110,130,140,150,180,240,320,340,350,350,350,220,0,110.0,113.9748500001257,18.413800004054792,352.8967000020202,149.4227272727273,3,1, 1, 1, 1
1745636179,60,,Aggregated,12.600000,0.000000,110,130,140,150,170,230,320,340,350,350,350,239,0,110.0,113.28738033485956,18.413800004054792,352.8967000020202,145.33891213389123,3,1, 1, 1, 1
1745636180,63,,Aggregated,14.000000,0.000000,100,130,140,150,170,220,280,340,350,350,350,255,0,100.0,111.48339450997346,18.413800004054792,352.8967000020202,145.57647058823528,3,1, 1, 1, 1
1745636181,66,,Aggregated,14.600000,0.000000,100,130,140,150,170,220,280,340,350,350,350,272,0,100.0,109.4726786765718,18.413800004054792,352.8967000020202,144.02941176470588,3,1, 1, 1, 1
1745636182,69,,Aggregated,14.700000,0.000000,100,130,140,150,170,220,280,340,350,350,350,290,0,100.0,108.12163655189516,18.413800004054792,352.8967000020202,140.84137931034482,3,1, 1, 1, 1
1745636183,72,,Aggregated,15.600000,0.000000,100,120,140,150,170,210,270,330,350,350,350,312,0,100.0,105.3173189104713,18.413800004054792,352.8967000020202,140.25,3,1, 1, 1, 1
1745636184,75,,Aggregated,15.800000,0.000000,100,120,140,150,170,210,270,330,350,350,350,326,0,100.0,105.26177484681936,18.413800004054792,352.8967000020202,139.93558282208588,3,1, 1, 1, 1
1745636185,78,,Aggregated,16.100000,0.000000,98,120,140,150,170,210,270,330,350,350,350,348,0,98,104.458720977153,18.413800004054792,352.8967000020202,137.5632183908046,3,1, 1, 1, 1
1745636186,81,,Aggregated,17.300000,0.000000,98,120,140,150,170,210,260,330,350,350,350,367,0,98,103.71293160772238,18.413800004054792,352.8967000020202,138.91553133514986,3,1, 1, 1, 1
1745636187,84,,Aggregated,16.700000,0.000000,97,120,130,150,170,210,280,340,350,350,350,385,0,97,104.02388909101023,18.413800004054792,352.8967000020202,138.13766233766233,3,1, 1, 1, 1
1745636188,87,,Aggregated,17.400000,0.000000,96,120,130,150,170,210,270,330,350,350,350,406,0,96,103.42026034490782,18.413800004054792,352.8967000020202,137.36453201970443,3,1, 1, 1, 1
1745636189,90,,Aggregated,17.700000,0.000000,96,120,140,150,180,220,280,330,350,350,350,429,0,96,104.28128717957341,18.413800004054792,352.8967000020202,136.4848484848485,3,1, 1, 1, 1
1745636190,93,,Aggregated,17.800000,0.000000,94,120,140,150,180,210,280,330,350,350,350,450,0,93,103.38649622230959,18.413800004054792,352.8967000020202,136.60666666666665,3,1, 1, 1, 1
1745636191,96,,Aggregated,17.200000,0.000000,93,120,140,150,170,210,270,330,350,350,350,470,0,92,102.71011765967643,18.413800004054792,352.8967000020202,134.34255319148937,3,1, 1, 1, 1
1745636192,99,,Aggregated,18.800000,0.000000,92,120,140,150,170,210,270,330,350,350,350,495,0,92,102.02634868700342,18.413800004054792,352.8967000020202,134.13131313131314,3,1, 1, 1, 1
1745636193,102,,Aggregated,18.700000,0.000000,90,120,130,150,170,200,270,330,350,350,350,521,0,90,100.69887389638897,18.413800004054792,352.8967000020202,133.41842610364682,3,1, 1, 1, 1
1745636194,105,,Aggregated,19.500000,0.000000,89,120,130,150,170,190,270,330,350,350,350,549,0,89,99.30126939898418,18.413800004054792,352.8967000020202,130.61930783242258,3,1, 1, 1, 1
1745636195,108,,Aggregated,20.000000,0.000000,88,110,130,140,170,190,270,330,350,350,350,575,0,88,97.893199478352,18.413800004054792,352.8967000020202,131.0626086956522,3,1, 1, 1, 1
1745636196,111,,Aggregated,20.500000,0.000000,87,110,130,140,170,190,260,320,350,350,350,606,0,86,96.95208382848674,18.413800004054792,352.8967000020202,129.82508250825083,3,1, 1, 1, 1
1745636197,114,,Aggregated,21.900000,0.000000,85,110,130,140,170,190,260,320,350,350,350,624,0,85,96.26557660267747,18.413800004054792,352.8967000020202,130.5352564102564,3,1, 1, 1, 1
1745636198,117,,Aggregated,22.600000,0.000000,87,110,130,140,170,190,260,320,350,350,350,648,0,87,96.6333447532398,18.413800004054792,352.8967000020202,128.89197530864197,3,1, 1, 1, 1
1745636199,120,,Aggregated,24.100000,0.000000,86,110,130,140,170,190,250,320,350,350,350,674,0,86,95.90658145414648,18.413800004054792,352.8967000020202,127.75519287833828,3,1, 1, 1, 1
1745636200,123,,Aggregated,23.500000,0.000000,85,110,130,140,170,190,250,320,350,350,350,699,0,85,94.98630271832455,18.413800004054792,352.8967000020202,127.16452074391988,3,1, 1, 1, 1
1745636201,126,,Aggregated,24.500000,0.000000,85,110,130,140,160,190,250,310,350,350,350,721,0,85,94.74279237183913,18.413800004054792,352.8967000020202,127.06518723994452,3,1, 1, 1, 1
1745636202,129,,Aggregated,24.100000,0.000000,83,110,130,140,160,190,250,310,350,350,350,749,0,83,93.85314953284343,18.413800004054792,352.8967000020202,125.58344459279039,3,1, 1, 1, 1
1745636203,132,,Aggregated,24.700000,0.000000,84,110,130,140,160,190,240,310,350,350,350,774,0,83,93.9830351422262,18.413800004054792,352.8967000020202,124.19638242894057,3,1, 1, 1, 1
1745636204,135,,Aggregated,24.400000,0.000000,84,110,130,130,160,190,230,280,350,350,350,811,0,84,93.53667250318719,18.413800004054792,352.8967000020202,123.26263871763256,3,1, 1, 1, 1
1745636205,138,,Aggregated,25.000000,0.000000,85,110,130,140,170,190,240,300,350,350,350,844,0,85,94.56694703803116,18.413800004054792,352.8967000020202,124.14336492890995,3,1, 1, 1, 1
1745636213,3,,Aggregated,0.000000,0.000000,76,79,100,100,120,120,120,120,120,120,120,9,0,76,68.69004444565184,19.181099996785633,116.30000000150176,185.33333333333334,3,1, 1, 1, 1
1745636214,6,,Aggregated,0.000000,0.000000,79,99,100,120,120,130,130,130,130,130,130,18,0,76,78.22165000066485,19.181099996785633,133.43259999965085,185.0,3,1, 1, 1, 1
1745636215,9,,Aggregated,0.000000,0.000000,94,100,120,120,140,150,160,160,160,160,160,27,0,94,85.7518333338063,19.181099996785633,163.28939999948489,184.88888888888889,3,1, 1, 1, 1
1745636216,12,,Aggregated,9.000000,0.000000,95,100,120,120,130,150,160,160,160,160,160,36,0,94,84.88126666715188,19.181099996785633,163.28939999948489,184.83333333333334,3,1, 1, 1, 1
1745636217,15,,Aggregated,9.000000,0.000000,95,110,120,120,130,150,160,160,160,160,160,45,0,95,86.99634666700149,19.181099996785633,163.28939999948489,184.8,3,1, 1, 1, 1
1745636218,18,,Aggregated,9.000000,0.000000,100,120,120,130,150,160,310,340,340,340,340,54,0,99,98.31086296334333,19.181099996785633,341.1199000038323,184.77777777777777,3,1, 1, 1, 1
1745636219,21,,Aggregated,9.000000,0.000000,99,120,130,130,150,160,310,340,340,340,340,66,0,97,98.88504545475978,19.181099996785633,341.1199000038323,182.3030303030303,3,1, 1, 1, 1
1745636220,24,,Aggregated,9.000000,0.000000,99,120,130,130,150,160,310,340,340,340,340,78,0,97,98.62794871785296,19.181099996785633,341.1199000038323,178.0897435897436,3,1, 1, 1, 1
1745636221,27,,Aggregated,9.000000,0.000000,95,110,120,130,150,160,310,340,340,340,340,90,0,94,96.50804999991023,19.181099996785633,341.1199000038323,177.14444444444445,3,1, 1, 1, 1
1745636222,30,,Aggregated,9.428571,0.000000,100,120,130,140,160,250,340,340,370,370,370,102,0,99,106.33301666658714,19.181099996785633,369.23310000565834,174.50980392156862,3,1, 1, 1, 1
1745636223,33,,Aggregated,9.750000,0.000000,97,120,130,130,160,250,340,340,370,370,370,116,0,95,102.62269224128023,19.181099996785633,369.23310000565834,167.79310344827587,3,1, 1, 1, 1
1745636224,36,,Aggregated,10.200000,0.000000,94,120,130,130,160,180,340,340,370,370,370,129,0,94,99.64727364332043,19.181099996785633,369.23310000565834,166.8294573643411,3,1, 1, 1, 1
1745636225,42,,Aggregated,10.700000,0.000000,94,120,130,130,150,160,340,340,370,370,370,144,0,94,98.56701111104687,19.181099996785633,369.23310000565834,164.68055555555554,3,1, 1, 1, 1
1745636226,45,,Aggregated,10.700000,0.000000,94,120,130,130,160,230,310,340,370,370,370,157,0,94,99.00711019108017,19.181099996785633,369.23310000565834,162.88535031847132,3,1, 1, 1, 1
1745636227,48,,Aggregated,11.600000,0.000000,97,120,130,140,160,290,340,400,410,410,410,174,0,95,106.54222471261498,19.181099996785633,405.71059999638237,160.67241379310346,3,1, 1, 1, 1
1745636228,51,,Aggregated,12.100000,0.000000,94,120,130,130,160,260,340,400,410,410,410,190,0,94,103.70184684215928,19.181099996785633,405.71059999638237,157.95263157894738,3,1, 1, 1, 1
1745636229,54,,Aggregated,12.700000,0.000000,93,110,130,130,160,250,340,370,410,410,410,207,0,93,101.42888985513788,19.181099996785633,405.71059999638237,157.47342995169083,3,1, 1, 1, 1
1745636230,57,,Aggregated,12.700000,0.000000,95,120,130,130,150,240,340,370,410,410,410,222,0,94,102.2769351351402,19.181099996785633,405.71059999638237,157.5810810810811,3,1, 1, 1, 1
1745636231,60,,Aggregated,13.900000,0.000000,94,120,130,130,160,240,340,370,410,410,410,241,0,94,101.91490041493937,19.181099996785633,405.71059999638237,154.253112033195,3,1, 1, 1, 1
1745636232,63,,Aggregated,14.400000,0.000000,94,120,130,130,160,240,340,370,410,410,410,256,0,94,100.58842656249567,19.181099996785633,405.71059999638237,151.73046875,3,1, 1, 1, 1
1745636233,66,,Aggregated,14.800000,0.000000,94,120,130,130,160,250,340,370,410,410,410,273,0,94,102.94468608060012,19.181099996785633,405.71059999638237,150.51282051282053,3,1, 1, 1, 1
1745636234,69,,Aggregated,15.300000,0.000000,94,120,130,130,160,240,340,370,410,410,410,291,0,94,102.4889570446711,19.181099996785633,405.71059999638237,149.4192439862543,3,1, 1, 1, 1
1745636235,72,,Aggregated,15.100000,0.000000,94,110,130,130,160,240,340,370,410,410,410,308,0,93,101.41700519477138,19.181099996785633,405.71059999638237,146.58766233766235,3,1, 1, 1, 1
1745636236,75,,Aggregated,16.100000,0.000000,92,110,130,130,160,230,340,370,410,410,410,326,0,92,100.16487269929969,19.181099996785633,405.71059999638237,147.61349693251535,3,1, 1, 1, 1
1745636237,78,,Aggregated,16.300000,0.000000,90,110,120,130,160,220,340,370,410,410,410,347,0,90,98.37988674343663,19.181099996785633,405.71059999638237,146.685878962536,3,1, 1, 1, 1
1745636238,81,,Aggregated,16.800000,0.000000,89,110,120,130,150,210,340,370,410,410,410,364,0,89,97.12638763730766,19.181099996785633,405.71059999638237,146.01373626373626,3,1, 1, 1, 1
1745636239,84,,Aggregated,16.900000,0.000000,86,110,120,130,150,200,340,370,410,410,410,385,0,86,95.4476872726469,19.181099996785633,405.71059999638237,143.9142857142857,3,1, 1, 1, 1
1745636240,87,,Aggregated,17.400000,0.000000,84,110,120,130,150,200,330,340,410,410,410,406,0,84,94.28403374376698,19.181099996785633,405.71059999638237,142.0295566502463,3,1, 1, 1, 1
1745636241,90,,Aggregated,17.100000,0.000000,84,110,120,130,150,190,330,340,410,410,410,431,0,84,93.37478932704298,19.181099996785633,405.71059999638237,141.78422273781902,3,1, 1, 1, 1
1745636242,93,,Aggregated,17.900000,0.000000,81,100,120,130,150,180,330,340,410,410,410,457,0,81,92.06546192549457,19.181099996785633,405.71059999638237,141.07221006564552,3,1, 1, 1, 1
1745636243,96,,Aggregated,18.500000,0.000000,81,100,120,130,150,180,330,340,410,410,410,474,0,81,91.51549535857959,19.181099996785633,405.71059999638237,141.873417721519,3,1, 1, 1, 1
1745636244,99,,Aggregated,19.600000,0.000000,79,100,120,130,150,180,330,340,410,410,410,497,0,79,90.82413118705236,19.181099996785633,405.71059999638237,141.56136820925553,3,1, 1, 1, 1
1745636245,102,,Aggregated,20.200000,0.000000,81,100,120,130,150,180,310,340,410,410,410,526,0,81,91.79691292769964,19.181099996785633,405.71059999638237,140.05133079847909,3,1, 1, 1, 1
1745636246,105,,Aggregated,20.200000,0.000000,83,110,120,130,150,190,310,340,410,410,410,548,0,83,92.70045109483064,19.181099996785633,405.71059999638237,139.74817518248176,3,1, 1, 1, 1
1745636247,108,,Aggregated,20.800000,0.000000,83,110,120,130,150,190,290,340,410,410,410,571,0,83,92.34901015750377,15.878799997153692,405.71059999638237,138.88266199649738,3,1, 1, 1, 1
1745636248,111,,Aggregated,21.700000,0.000000,83,100,120,130,150,180,290,340,410,410,410,596,0,83,91.95955234889385,15.878799997153692,405.71059999638237,136.74664429530202,3,1, 1, 1, 1
1745636249,114,,Aggregated,22.500000,0.000000,84,110,120,130,150,180,260,340,410,410,410,620,0,84,92.44077935471714,15.878799997153692,405.71059999638237,135.31451612903226,3,1, 1, 1, 1
