Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745608749,944,,Aggregated,169.200000,5.500000,330,490,600,670,1000,1500,2300,2600,3100,3300,3300,9590,3501,330.0,491.5327784463006,11.163500000293425,3338.9170000000377,120.77101147028155,16,2, 4, 2, 4
1745608750,959,,Aggregated,166.300000,5.600000,330,490,600,670,1000,1500,2300,2600,3100,3300,3300,9833,3502,330.0,491.70310323400963,11.163500000293425,3338.9170000000377,120.13830977321265,16,2, 4, 2, 4
1745608751,975,,Aggregated,162.800000,5.500000,340,480,590,660,1000,1500,2300,2600,3100,3300,3300,10075,3504,340.0,488.3951189280414,11.163500000293425,3338.9170000000377,119.79106699751861,16,2, 4, 2, 4
1745608752,992,,Aggregated,166.500000,5.400000,330,480,590,660,1000,1500,2200,2600,3100,3300,3300,10303,3514,330.0,482.78681316121754,11.163500000293425,3338.9170000000377,119.63369892264389,16,2, 4, 2, 4
1745608753,1008,,Aggregated,167.400000,5.300000,330,470,580,650,980,1500,2200,2600,3100,3300,3300,10479,3534,330.0,477.3021573337178,11.163500000293425,3338.9170000000377,119.30203263670198,16,2, 4, 2, 4
1745608754,1024,,Aggregated,172.600000,5.300000,320,470,570,640,980,1400,2200,2600,3100,3300,3300,10672,3546,320.0,473.13578979573043,11.163500000293425,3338.9170000000377,118.40639055472263,16,2, 4, 2, 4
1745608755,1035,,Aggregated,173.000000,6.000000,320,470,570,640,970,1400,2200,2600,3100,3300,3300,10844,3556,320.0,471.4128989487312,11.163500000293425,3338.9170000000377,118.48745850239764,16,2, 4, 2, 4
1745608756,1056,,Aggregated,174.400000,7.000000,330,460,570,640,960,1400,2200,2600,3100,3300,3300,11056,3557,330.0,470.93959247467785,11.163500000293425,3338.9170000000377,117.96002170767004,16,2, 4, 2, 4
1745608758,1072,,Aggregated,169.800000,6.000000,330,470,580,650,970,1400,2200,2600,3100,3300,3300,11262,3559,330.0,475.3271586751942,11.163500000293425,3338.9170000000377,117.87941751021133,16,2, 4, 2, 4
1745608759,1088,,Aggregated,177.400000,5.900000,330,480,600,670,980,1400,2200,2600,3100,3300,3300,11435,3559,330.0,481.4579580498501,11.163500000293425,3338.9170000000377,117.47205946655006,16,2, 4, 2, 4
1745608760,1104,,Aggregated,176.700000,5.900000,340,500,620,700,1000,1400,2200,2600,3100,3300,3300,11662,3560,340.0,490.97350132053117,11.163500000293425,3338.9170000000377,116.47401817870005,16,2, 4, 2, 4
1745608762,1120,,Aggregated,170.800000,5.700000,350,510,630,720,1000,1400,2200,2600,3300,3600,3600,11871,3560,350.0,498.5234480246018,11.163500000293425,3598.729500000445,115.97725549658833,16,2, 4, 2, 4
1745608763,1136,,Aggregated,168.700000,5.700000,360,520,650,730,1000,1400,2300,2600,3300,3600,3600,12117,3561,360.0,506.1658309400068,11.163500000293425,3598.729500000445,115.42048361805728,16,2, 4, 2, 4
1745608764,1152,,Aggregated,164.900000,5.500000,360,530,660,740,990,1400,2300,2700,3300,3600,3600,12293,3562,360.0,511.3017693158756,11.163500000293425,3598.729500000445,115.44244692101196,16,2, 4, 2, 4
1745608765,1168,,Aggregated,166.800000,3.900000,370,550,670,760,1000,1400,2300,2700,3300,3600,3600,12511,3563,370.0,519.8676764846978,11.163500000293425,3598.729500000445,114.8639597154504,16,2, 4, 2, 4
1745608767,1184,,Aggregated,167.200000,1.100000,380,570,690,770,1000,1400,2300,2700,3300,3600,3600,12751,3564,380.0,528.3624691083104,11.163500000293425,3598.729500000445,114.56270096463022,16,2, 4, 2, 4
1745608768,1200,,Aggregated,172.500000,0.800000,390,580,710,790,1000,1400,2400,2700,3300,3600,3600,12941,3564,390.0,538.3019440692424,11.163500000293425,3598.729500000445,113.9860134456379,16,2, 4, 2, 4
1745608769,1216,,Aggregated,169.400000,0.700000,400,600,740,810,1100,1400,2400,2800,3500,3800,3800,13197,3564,400.0,549.5849135333833,11.163500000293425,3781.2269999994896,113.29559748427673,16,2, 4, 2, 4
1745608771,1232,,Aggregated,174.600000,0.500000,410,610,750,830,1100,1400,2400,2800,3600,4200,4200,13441,3564,410.0,560.3199713042233,11.163500000293425,4240.985599999476,112.69287999404806,16,2, 4, 2, 4
1745608772,1248,,Aggregated,175.800000,0.500000,420,630,770,860,1100,1400,2400,2900,3900,4300,4300,13695,3564,420.0,569.807927747357,11.163500000293425,4265.20199999959,112.51997079225995,16,2, 4, 2, 4
1745608773,1264,,Aggregated,177.800000,0.400000,430,650,780,870,1100,1400,2400,2900,4100,4300,4300,13940,3564,430.0,579.0957628479241,11.163500000293425,4265.20199999959,111.9003586800574,16,2, 4, 2, 4
1745608775,1280,,Aggregated,176.300000,0.300000,440,660,800,900,1100,1500,2500,3000,4300,4900,4900,14180,3564,440.0,591.1667869181985,11.163500000293425,4933.719499999825,111.93095909732017,16,2, 4, 2, 4
1745608776,1296,,Aggregated,176.400000,0.200000,450,680,820,910,1100,1500,2500,3000,4800,5200,5200,14383,3564,450.0,601.063564923872,11.163500000293425,5174.906100000044,111.7167489397205,16,2, 4, 2, 4
1745608777,1312,,Aggregated,177.100000,0.200000,460,690,840,930,1200,1500,2500,3100,4900,5800,5800,14582,3564,460.0,611.6400072692409,11.163500000293425,5759.323799999947,111.46276230969688,16,2, 4, 2, 4
1745608778,1328,,Aggregated,176.200000,0.000000,460,710,860,950,1200,1500,2600,3100,5000,5800,5800,14756,3564,460.0,622.0408263147247,11.163500000293425,5759.323799999947,111.0853212252643,16,2, 4, 2, 4
1745608779,1360,,Aggregated,177.300000,0.000000,470,720,880,970,1200,1500,2600,3100,5600,6300,6300,14964,3564,470.0,634.2787233092798,11.163500000293425,6321.710899999744,110.99365143009891,16,2, 4, 2, 4
1745608780,1376,,Aggregated,179.100000,0.000000,480,740,900,990,1200,1500,2600,3100,5700,6400,6500,15205,3564,480.0,645.6686690496585,11.163500000293425,6546.171799999684,110.59197632357777,16,2, 4, 2, 4
1745608781,1392,,Aggregated,181.300000,0.000000,490,750,910,1000,1200,1500,2600,3300,6300,7000,7000,15451,3564,490.0,656.3019738204687,11.163500000293425,7027.7294000006805,110.52378486829332,16,2, 4, 2, 4
1745608782,1408,,Aggregated,182.200000,0.000000,510,760,910,1000,1200,1500,2600,3500,6400,7000,7000,15733,3564,510.0,665.0583629886271,11.163500000293425,7027.7294000006805,110.69745121718681,16,2, 4, 2, 4
1745608783,1424,,Aggregated,185.500000,0.000000,510,750,910,990,1200,1500,2700,3600,6400,7000,7000,15970,3564,510.0,670.1805587100871,11.163500000293425,7027.7294000006805,110.69931120851597,16,2, 4, 2, 4
1745608785,1440,,Aggregated,192.000000,0.000000,520,750,900,990,1200,1500,2800,4100,6400,7000,7000,16264,3564,520.0,676.7649580791992,11.163500000293425,7027.7294000006805,110.70941957697983,16,2, 4, 2, 4
1745608786,1456,,Aggregated,197.100000,0.000000,530,750,900,990,1200,1500,2800,4200,6400,7000,7000,16472,3564,530.0,681.6087068176366,11.163500000293425,7027.7294000006805,110.41306459446334,16,2, 4, 2, 4
1745608787,1472,,Aggregated,203.200000,0.000000,530,760,910,1000,1200,1500,2800,4500,6400,7000,7000,16677,3564,530.0,689.424586796193,11.163500000293425,7027.7294000006805,110.67242309767944,16,2, 4, 2, 4
1745608788,1488,,Aggregated,201.300000,0.000000,540,770,930,1000,1200,1500,2900,4700,6400,7000,7000,16874,3564,540.0,697.5445092509251,11.163500000293425,7027.7294000006805,110.26851961597724,16,2, 4, 2, 4
1745608790,1504,,Aggregated,205.200000,0.000000,550,790,950,1000,1200,1500,2900,4800,6400,7000,7000,17151,3564,550.0,708.1470061046053,11.163500000293425,7027.7294000006805,110.14337356422367,16,2, 4, 2, 4
1745608791,1520,,Aggregated,204.400000,0.000000,570,800,970,1100,1300,1500,2900,5000,6600,7100,7100,17399,3564,570.0,719.3491623024363,11.163500000293425,7072.364200000266,109.6281395482499,16,2, 4, 2, 4
1745608792,1536,,Aggregated,208.400000,0.000000,580,820,990,1100,1300,1500,3000,5000,6600,7900,7900,17648,3564,580.0,730.0204732944295,11.163500000293425,7859.677499999634,109.20648232094288,16,2, 4, 2, 4
1745608793,1552,,Aggregated,202.600000,0.000000,590,840,1000,1100,1300,1500,3000,5100,7000,7900,7900,17907,3564,590.0,742.7861489194236,11.163500000293425,7870.4539000000295,109.01061037583068,16,2, 4, 2, 4
1745608794,1568,,Aggregated,201.400000,0.000000,590,850,1000,1100,1300,1600,3000,5200,7200,8100,8100,18086,3564,590.0,752.935387056293,11.163500000293425,8107.576100000188,108.94161229680415,16,2, 4, 2, 4
1745608796,1584,,Aggregated,195.200000,0.000000,600,870,1000,1100,1300,1600,3000,5200,7800,8600,8600,18293,3564,600.0,762.7982619690654,11.163500000293425,8638.877299999876,108.92483463619963,16,2, 4, 2, 4
1745608797,1600,,Aggregated,187.600000,0.000000,610,880,1000,1100,1400,1800,3000,5200,7900,9300,9800,18490,3564,610.0,778.4871252839432,11.163500000293425,9788.357200000064,108.50686857760952,16,2, 4, 2, 4
1745608798,1616,,Aggregated,191.200000,0.000000,620,900,1100,1200,1400,1900,3000,5300,8600,11000,11000,18699,3564,620.0,794.8559062570243,11.163500000293425,10596.903099999508,108.44307182202257,16,2, 4, 2, 4
1745608799,1632,,Aggregated,189.100000,0.000000,620,910,1100,1200,1500,2000,3000,5200,8600,11000,11000,18930,3564,620.0,810.5411092128942,11.163500000293425,10596.903099999508,108.11701003697834,16,2, 4, 2, 4
1745608801,1648,,Aggregated,187.800000,0.000000,630,920,1100,1200,1500,2200,3100,5300,9500,12000,12000,19140,3564,630.0,831.0617611494295,11.163500000293425,12033.13900000012,107.95094043887147,16,2, 4, 2, 4
1745608802,1664,,Aggregated,178.500000,0.000000,640,930,1100,1200,1600,2300,3000,5300,9800,13000,13000,19341,3564,640.0,848.4726787084481,11.163500000293425,13003.216399999474,107.76717853265085,16,2, 4, 2, 4
1745608803,1680,,Aggregated,177.900000,0.000000,650,950,1100,1200,1800,2500,3100,5300,12000,13000,13000,19640,3564,650.0,877.8715619602888,11.163500000293425,13487.643699999353,107.65560081466396,16,2, 4, 2, 4
1745608804,1685,,Aggregated,174.700000,0.000000,660,960,1100,1200,1900,2500,3000,5300,12000,14000,14000,19883,3564,660.0,894.8618951969042,11.163500000293425,14262.952400000358,107.24453050344515,16,2, 4, 2, 4
1745608806,1685,,Aggregated,171.800000,0.000000,670,980,1200,1300,2000,2500,3100,5400,13000,16000,16000,20130,3564,670.0,914.2971008345759,11.163500000293425,15583.324700000048,107.02652757078987,16,2, 4, 2, 4
1745608807,1685,,Aggregated,179.700000,0.000000,680,990,1200,1300,2000,2500,3000,5400,13000,16000,16000,20356,3564,680.0,925.0673959274908,11.163500000293425,15583.324700000048,106.79607977991746,16,2, 4, 2, 4
1745608808,1685,,Aggregated,179.400000,0.000000,690,1000,1200,1300,2000,2500,3100,5600,14000,16000,17000,20529,3564,690.0,939.0191628135807,11.163500000293425,16849.581800000124,106.72521798431487,16,2, 4, 2, 4
1745608809,1685,,Aggregated,188.600000,0.000000,700,1000,1200,1300,2000,2500,3100,5700,16000,17000,17000,20716,3564,700.0,954.0912533452404,11.163500000293425,16849.581800000124,106.62845143850164,16,2, 4, 2, 4
1745608810,1685,,Aggregated,186.200000,0.000000,710,1000,1200,1400,2100,2500,3100,5700,16000,17000,18000,20938,3564,710.0,967.312752932467,11.163500000293425,17580.56370000031,106.35609895883083,16,2, 4, 2, 4
1745608812,1685,,Aggregated,187.900000,0.000000,720,1000,1200,1400,2100,2500,3100,5700,16000,18000,19000,21140,3564,720.0,982.9392919914857,11.163500000293425,19203.690800000004,106.10014191106906,16,2, 4, 2, 4
1745608813,1685,,Aggregated,186.000000,0.000000,730,1100,1300,1400,2200,2500,3100,5700,17000,19000,20000,21427,3564,730.0,1004.3202050217019,11.163500000293425,19531.926999999996,105.90591310029401,16,2, 4, 2, 4
1745608814,1685,,Aggregated,185.900000,0.000000,730,1100,1300,1500,2200,2500,3100,5700,18000,20000,20000,21680,3564,730.0,1021.8663072232489,11.163500000293425,19950.43160000023,105.50170664206642,16,2, 4, 2, 4
1745608815,1685,,Aggregated,188.800000,0.000000,740,1100,1300,1600,2200,2500,3100,5700,18000,20000,20000,21932,3564,740.0,1035.9010130676647,11.163500000293425,20246.852799999942,105.18146999817618,16,2, 4, 2, 4
1745608816,1685,,Aggregated,195.200000,0.000000,750,1100,1300,1600,2200,2500,3100,5700,20000,21000,21000,22148,3564,750.0,1048.2380446947818,11.163500000293425,21294.61370000081,104.97421889109626,16,2, 4, 2, 4
1745608818,1685,,Aggregated,197.500000,0.000000,760,1100,1400,1700,2200,2500,3200,5800,20000,22000,22000,22396,3564,760.0,1065.691263681015,11.163500000293425,22137.95029999983,104.81853902482587,16,2, 4, 2, 4
1745608819,1685,,Aggregated,189.800000,0.000000,770,1100,1400,1700,2200,2500,3200,5800,20000,23000,23000,22614,3564,770.0,1078.2579849960205,11.163500000293425,23122.733000000153,104.56929335809676,16,2, 4, 2, 4
1745608820,1685,,Aggregated,190.000000,0.000000,770,1100,1400,1800,2200,2500,3200,5900,21000,24000,24000,22757,3564,770.0,1092.5625326053519,11.163500000293425,23645.47599999969,104.43819484114778,16,2, 4, 2, 4
1745608821,1685,,Aggregated,186.300000,0.000000,780,1200,1400,1800,2300,2500,3200,5900,21000,24000,24000,22977,3564,780.0,1104.6866283370327,11.163500000293425,23645.47599999969,104.21739130434783,16,2, 4, 2, 4
1745608822,1685,,Aggregated,188.200000,0.000000,800,1200,1500,1800,2300,2500,3200,6000,22000,25000,25000,23323,3564,800.0,1129.6193581314583,11.163500000293425,25056.71639999946,103.91090340007717,16,2, 4, 2, 4
1745608823,1685,,Aggregated,186.300000,0.000000,810,1200,1600,1800,2300,2500,3300,6100,24000,25000,26000,23607,3564,810.0,1144.5163044647772,11.163500000293425,26054.307399999743,103.60850595162452,16,2, 4, 2, 4
1745608825,1685,,Aggregated,203.600000,0.000000,820,1200,1600,1800,2300,2500,3300,6200,25000,26000,26000,23952,3564,820.0,1159.7605680611198,11.163500000293425,26401.8202999996,103.59197561790248,16,2, 4, 2, 4
1745608826,1685,,Aggregated,203.800000,0.000000,840,1200,1500,1800,2300,2500,3400,6300,25000,26000,26000,24221,3564,840.0,1169.237375215719,11.163500000293425,26401.8202999996,103.35200858758928,16,2, 4, 2, 4
1745608827,1685,,Aggregated,210.400000,0.000000,850,1200,1500,1800,2200,2500,3400,6400,26000,26000,27000,24535,3564,850.0,1177.2481362869348,11.163500000293425,26549.610299999586,103.23386998165886,16,2, 4, 2, 4
1745608828,1685,,Aggregated,210.600000,0.000000,850,1200,1500,1800,2200,2500,3500,6600,26000,27000,27000,24845,3564,850.0,1193.7659336848449,11.163500000293425,26584.508699999787,103.0445562487422,16,2, 4, 2, 4
1745608829,1685,,Aggregated,220.200000,0.000000,850,1200,1500,1800,2200,2500,3600,6600,26000,27000,27000,25073,3564,850.0,1200.7613215849713,11.163500000293425,26584.508699999787,103.12694930802058,16,2, 4, 2, 4
1745608831,1685,,Aggregated,237.900000,0.000000,860,1200,1500,1800,2200,2500,3800,7100,26000,27000,27000,25371,3564,860.0,1209.6978224863028,11.163500000293425,26584.508699999787,103.12687714319499,16,2, 4, 2, 4
1745608832,1685,,Aggregated,241.400000,0.000000,860,1200,1500,1800,2200,2500,3600,7100,26000,27000,27000,25560,3564,860.0,1210.2780926877938,11.163500000293425,26584.508699999787,102.97163536776213,16,2, 4, 2, 4
1745608833,1685,,Aggregated,250.000000,0.000000,870,1200,1400,1800,2200,2500,3600,7000,26000,27000,27000,25844,3564,870.0,1209.4265026156943,11.163500000293425,26584.508699999787,102.77104937316204,16,2, 4, 2, 4
1745608834,1685,,Aggregated,240.400000,0.000000,880,1200,1400,1800,2200,2500,3500,6600,26000,27000,27000,26107,3564,880.0,1208.763323342399,11.163500000293425,26584.508699999787,102.53296050867583,16,2, 4, 2, 4
1745608835,1685,,Aggregated,235.900000,0.000000,890,1200,1400,1800,2200,2500,3500,6600,26000,27000,27000,26361,3564,890.0,1210.0306999468908,11.163500000293425,26584.508699999787,102.25063540836842,16,2, 4, 2, 4
1745608836,1685,,Aggregated,236.200000,0.000000,900,1200,1500,1700,2200,2500,3400,6600,26000,27000,27000,26562,3564,900.0,1211.901045934041,11.163500000293425,26584.508699999787,101.91894435659965,16,2, 4, 2, 4
1745608838,1685,,Aggregated,220.500000,0.000000,910,1200,1500,1700,2200,2500,3400,6600,26000,27000,27000,26873,3564,910.0,1214.1008822089086,11.163500000293425,26584.508699999787,101.63543333457373,16,2, 4, 2, 4
1745608839,1685,,Aggregated,215.000000,0.000000,920,1200,1500,1700,2200,2500,3300,6600,26000,27000,27000,27053,3564,920.0,1216.186818308505,11.163500000293425,26584.508699999787,101.41403910841682,16,2, 4, 2, 4
1745608842,1685,,Aggregated,209.900000,0.000000,920,1200,1500,1700,2200,2500,3300,6600,26000,27000,27000,27131,3564,920.0,1221.1003504920564,11.163500000293425,26584.508699999787,101.22100180605212,16,2, 4, 2, 4
1745608844,1685,,Aggregated,164.100000,0.000000,920,1200,1500,1800,2200,2600,4100,6600,26000,27000,27000,27199,3564,920.0,1230.4671389205478,11.163500000293425,26584.508699999787,101.24754586565683,16,2, 4, 2, 4
1745608847,1685,,Aggregated,118.900000,0.000000,920,1200,1500,1800,2200,2600,5100,7800,26000,27000,27000,27284,3564,920.0,1248.3032429702384,11.163500000293425,26584.508699999787,101.22995161999707,16,2, 4, 2, 4
1745608850,1685,,Aggregated,72.200000,0.000000,930,1200,1500,1800,2300,2600,5700,9500,26000,27000,27000,27388,3564,930.0,1276.9813493500815,11.163500000293425,26584.508699999787,101.15729516576603,16,2, 4, 2, 4
1745608853,1685,,Aggregated,33.500000,0.000000,930,1200,1500,1800,2300,2700,6500,12000,26000,27000,27000,27505,3564,930.0,1319.0080591092528,11.163500000293425,26584.508699999787,101.1123795673514,16,2, 4, 2, 4
1745608855,1685,,Aggregated,37.400000,0.000000,930,1200,1500,1800,2300,2700,7700,12000,26000,27000,27000,27626,3564,930.0,1362.3690005538263,11.163500000293425,26584.508699999787,101.12821255339173,16,2, 4, 2, 4
1745608857,1685,,Aggregated,39.400000,0.000000,940,1300,1500,1800,2300,2800,9800,15000,26000,27000,27000,27754,3564,940.0,1424.2914811378535,11.163500000293425,26584.508699999787,101.03822872378757,16,2, 4, 2, 4
1745608860,1685,,Aggregated,47.000000,0.000000,940,1300,1600,1800,2400,2900,11000,15000,26000,27000,27000,27882,3564,940.0,1471.5938122121797,11.163500000293425,26584.508699999787,100.86905530449752,16,2, 4, 2, 4
1745608862,1685,,Aggregated,48.300000,0.000000,950,1300,1600,1800,2400,3400,14000,18000,26000,27000,27000,28010,3564,950.0,1553.2957706926095,11.163500000293425,26584.508699999787,100.79328811138879,16,2, 4, 2, 4
1745608864,1685,,Aggregated,52.000000,0.000000,950,1300,1600,1900,2400,4400,15000,20000,26000,27000,27000,28138,3564,950.0,1643.008364560381,11.163500000293425,26584.508699999787,100.66401307839932,16,2, 4, 2, 4
1745608868,1685,,Aggregated,54.500000,0.000000,950,1300,1600,1900,2500,5400,16000,21000,26000,27000,27000,28266,3564,950.0,1709.3819005872783,11.163500000293425,26584.508699999787,100.52175758862238,16,2, 4, 2, 4
1745608871,1685,,Aggregated,51.200000,0.000000,960,1300,1600,1900,2500,6200,19000,22000,26000,27000,27000,28394,3564,960.0,1814.0327224695354,11.163500000293425,26584.508699999787,100.35535676551385,16,2, 4, 2, 4
1745608873,1685,,Aggregated,49.000000,0.000000,960,1300,1700,1900,2500,7200,20000,25000,27000,28000,28000,28506,3564,960.0,1907.0574275871734,11.163500000293425,27681.99949999962,100.14295236090648,16,2, 4, 2, 4
1745608875,1685,,Aggregated,48.100000,0.000000,970,1300,1700,1900,2500,8300,20000,25000,29000,30000,30000,28593,3564,970.0,1967.5190964326912,11.163500000293425,29840.874200000144,100.08593012275732,16,2, 4, 2, 4
1745608881,10,,Aggregated,0.000000,0.000000,150,170,200,230,250,300,300,300,300,300,300,40,10,150.0,149.47407000004205,44.22619999968447,302.04870000034134,174.0,15,8, 32, 2, 2
1745608882,20,,Aggregated,0.000000,0.000000,180,220,240,260,540,570,590,600,600,600,600,90,30,170.0,212.4531311111443,44.22619999968447,604.5335999997405,170.0,15,8, 32, 2, 2
1745608883,30,,Aggregated,40.000000,10.000000,220,270,310,350,510,550,580,590,600,600,600,150,60,220.0,247.60501533334414,44.22619999968447,604.5335999997405,166.93333333333334,15,8, 32, 2, 2
1745608884,30,,Aggregated,35.000000,10.000000,260,350,430,480,560,640,710,730,860,860,860,210,120,250.0,302.8885685714721,44.22619999968447,856.9679000001997,156.66666666666666,15,8, 32, 2, 2
